Date,CPIAUCSL,CPILFESL,PCEPI,FEDFUNDS,M1SL,M2SL,UNRATE,CIVPART,AWHAETP,INDPRO,DCOILWTICO,PPIACO,A191RL1Q225SBEA
2022-11-03,,,,,,,,,,,88.14,,
2022-11-04,,,,,,,,,,,92.58,,
2022-11-07,,,,,,,,,,,91.8,,
2022-11-08,,,,,,,,,,,88.8,,
2022-11-09,,,,,,,,,,,85.79,,
2022-11-10,,,,,,,,,,,86.52,,
2022-11-11,,,,,,,,,,,89.14,,
2022-11-14,,,,,,,,,,,85.85,,
2022-11-15,,,,,,,,,,,86.87,,
2022-11-16,,,,,,,,,,,85.62,,
2022-11-17,,,,,,,,,,,81.69,,
2022-11-18,,,,,,,,,,,80.07,,
2022-11-21,,,,,,,,,,,79.74,,
2022-11-22,,,,,,,,,,,80.83,,
2022-11-23,,,,,,,,,,,77.93,,
2022-11-24,,,,,,,,,,,,,
2022-11-25,,,,,,,,,,,76.45,,
2022-11-28,,,,,,,,,,,77.1,,
2022-11-29,,,,,,,,,,,77.96,,
2022-11-30,,,,,,,,,,,80.48,,
2022-12-01,298.832,301.394,118.384,4.1,19738.2,21291.0,3.5,62.3,34.4,99.7664,81.06,257.897,
2022-12-02,,,,,,,,,,,79.86,,
2022-12-05,,,,,,,,,,,76.83,,
2022-12-06,,,,,,,,,,,74.21,,
2022-12-07,,,,,,,,,,,71.93,,
2022-12-08,,,,,,,,,,,71.3,,
2022-12-09,,,,,,,,,,,71.05,,
2022-12-12,,,,,,,,,,,72.96,,
2022-12-13,,,,,,,,,,,75.44,,
2022-12-14,,,,,,,,,,,77.14,,
2022-12-15,,,,,,,,,,,75.89,,
2022-12-16,,,,,,,,,,,74.19,,
2022-12-19,,,,,,,,,,,75.05,,
2022-12-20,,,,,,,,,,,75.92,,
2022-12-21,,,,,,,,,,,78.17,,
2022-12-22,,,,,,,,,,,77.68,,
2022-12-23,,,,,,,,,,,79.57,,
2022-12-26,,,,,,,,,,,,,
2022-12-27,,,,,,,,,,,79.45,,
2022-12-28,,,,,,,,,,,78.89,,
2022-12-29,,,,,,,,,,,78.43,,
2022-12-30,,,,,,,,,,,80.16,,
2023-01-01,300.42,302.642,119.018,4.33,19597.0,21279.4,3.5,62.4,34.6,100.505,,260.227,2.9
2023-01-02,,,,,,,,,,,,,
2023-01-03,,,,,,,,,,,76.87,,
2023-01-04,,,,,,,,,,,72.82,,
2023-01-05,,,,,,,,,,,73.61,,
2023-01-06,,,,,,,,,,,73.77,,
2023-01-09,,,,,,,,,,,74.69,,
2023-01-10,,,,,,,,,,,75.11,,
2023-01-11,,,,,,,,,,,77.46,,
2023-01-12,,,,,,,,,,,78.32,,
2023-01-13,,,,,,,,,,,79.9,,
2023-01-16,,,,,,,,,,,,,
2023-01-17,,,,,,,,,,,80.25,,
2023-01-18,,,,,,,,,,,79.53,,
2023-01-19,,,,,,,,,,,80.31,,
2023-01-20,,,,,,,,,,,81.27,,
2023-01-23,,,,,,,,,,,81.62,,
2023-01-24,,,,,,,,,,,79.86,,
2023-01-25,,,,,,,,,,,79.78,,
2023-01-26,,,,,,,,,,,80.64,,
2023-01-27,,,,,,,,,,,79.73,,
2023-01-30,,,,,,,,,,,77.97,,
2023-01-31,,,,,,,,,,,78.95,,
2023-02-01,301.45,304.123,119.369,4.57,19434.7,21242.9,3.6,62.5,34.5,100.6416,76.34,258.669,
2023-02-02,,,,,,,,,,,75.87,,
2023-02-03,,,,,,,,,,,73.4,,
2023-02-06,,,,,,,,,,,74.11,,
2023-02-07,,,,,,,,,,,77.17,,
2023-02-08,,,,,,,,,,,78.47,,
2023-02-09,,,,,,,,,,,78.04,,
2023-02-10,,,,,,,,,,,79.74,,
2023-02-13,,,,,,,,,,,80.14,,
2023-02-14,,,,,,,,,,,79.08,,
2023-02-15,,,,,,,,,,,78.57,,
2023-02-16,,,,,,,,,,,78.45,,
2023-02-17,,,,,,,,,,,76.31,,
2023-02-20,,,,,,,,,,,,,
2023-02-21,,,,,,,,,,,76.28,,
2023-02-22,,,,,,,,,,,73.95,,
2023-02-23,,,,,,,,,,,75.26,,
2023-02-24,,,,,,,,,,,76.19,,
2023-02-27,,,,,,,,,,,75.57,,
2023-02-28,,,,,,,,,,,76.88,,
2023-03-01,301.821,305.147,119.538,4.65,18994.5,20946.8,3.5,62.6,34.4,101.0205,77.57,257.062,
2023-03-02,,,,,,,,,,,78.05,,
2023-03-03,,,,,,,,,,,79.62,,
2023-03-06,,,,,,,,,,,80.39,,
2023-03-07,,,,,,,,,,,77.45,,
2023-03-08,,,,,,,,,,,76.56,,
2023-03-09,,,,,,,,,,,75.6,,
2023-03-10,,,,,,,,,,,76.55,,
2023-03-13,,,,,,,,,,,74.68,,
2023-03-14,,,,,,,,,,,71.18,,
2023-03-15,,,,,,,,,,,67.38,,
2023-03-16,,,,,,,,,,,68.15,,
2023-03-17,,,,,,,,,,,66.61,,
2023-03-20,,,,,,,,,,,67.56,,
2023-03-21,,,,,,,,,,,69.4,,
2023-03-22,,,,,,,,,,,70.71,,
2023-03-23,,,,,,,,,,,69.77,,
2023-03-24,,,,,,,,,,,69.22,,
2023-03-27,,,,,,,,,,,72.87,,
2023-03-28,,,,,,,,,,,73.12,,
2023-03-29,,,,,,,,,,,72.95,,
2023-03-30,,,,,,,,,,,74.32,,
2023-03-31,,,,,,,,,,,75.68,,
2023-04-01,302.845,306.534,119.951,4.83,18647.7,20761.4,3.4,62.6,34.4,101.253,,256.908,2.5
2023-04-03,,,,,,,,,,,80.4,,
2023-04-04,,,,,,,,,,,80.7,,
2023-04-05,,,,,,,,,,,80.69,,
2023-04-06,,,,,,,,,,,80.7,,
2023-04-07,,,,,,,,,,,,,
2023-04-10,,,,,,,,,,,79.79,,
2023-04-11,,,,,,,,,,,81.54,,
2023-04-12,,,,,,,,,,,83.26,,
2023-04-13,,,,,,,,,,,82.16,,
2023-04-14,,,,,,,,,,,82.58,,
2023-04-17,,,,,,,,,,,80.93,,
2023-04-18,,,,,,,,,,,80.85,,
2023-04-19,,,,,,,,,,,79.18,,
2023-04-20,,,,,,,,,,,77.27,,
2023-04-21,,,,,,,,,,,77.86,,
2023-04-24,,,,,,,,,,,78.64,,
2023-04-25,,,,,,,,,,,77.05,,
2023-04-26,,,,,,,,,,,74.33,,
2023-04-27,,,,,,,,,,,74.77,,
2023-04-28,,,,,,,,,,,76.78,,
2023-05-01,303.334,307.652,120.15,5.06,18582.7,20829.6,3.6,62.6,34.4,100.9286,75.65,253.67,
2023-05-02,,,,,,,,,,,71.71,,
2023-05-03,,,,,,,,,,,68.62,,
2023-05-04,,,,,,,,,,,68.52,,
2023-05-05,,,,,,,,,,,71.32,,
2023-05-08,,,,,,,,,,,73.13,,
2023-05-09,,,,,,,,,,,73.68,,
2023-05-10,,,,,,,,,,,72.53,,
2023-05-11,,,,,,,,,,,70.81,,
2023-05-12,,,,,,,,,,,70.02,,
2023-05-15,,,,,,,,,,,71.07,,
2023-05-16,,,,,,,,,,,70.85,,
2023-05-17,,,,,,,,,,,72.78,,
2023-05-18,,,,,,,,,,,71.82,,
2023-05-19,,,,,,,,,,,71.57,,
2023-05-22,,,,,,,,,,,71.81,,
2023-05-23,,,,,,,,,,,72.87,,
2023-05-24,,,,,,,,,,,74.37,,
2023-05-25,,,,,,,,,,,71.68,,
2023-05-26,,,,,,,,,,,72.35,,
2023-05-29,,,,,,,,,,,,,
2023-05-30,,,,,,,,,,,69.45,,
2023-05-31,,,,,,,,,,,68.11,,
2023-06-01,304.014,308.322,120.469,5.08,18454.6,20799.3,3.6,62.6,34.4,100.1196,70.09,253.86,
2023-06-02,,,,,,,,,,,71.76,,
2023-06-05,,,,,,,,,,,72.14,,
2023-06-06,,,,,,,,,,,71.71,,
2023-06-07,,,,,,,,,,,72.52,,
2023-06-08,,,,,,,,,,,71.28,,
2023-06-09,,,,,,,,,,,70.16,,
2023-06-12,,,,,,,,,,,67.08,,
2023-06-13,,,,,,,,,,,69.39,,
2023-06-14,,,,,,,,,,,68.22,,
2023-06-15,,,,,,,,,,,70.61,,
2023-06-16,,,,,,,,,,,71.81,,
2023-06-19,,,,,,,,,,,,,
2023-06-20,,,,,,,,,,,70.94,,
2023-06-21,,,,,,,,,,,72.55,,
2023-06-22,,,,,,,,,,,69.22,,
2023-06-23,,,,,,,,,,,68.91,,
2023-06-26,,,,,,,,,,,69.09,,
2023-06-27,,,,,,,,,,,67.68,,
2023-06-28,,,,,,,,,,,69.54,,
2023-06-29,,,,,,,,,,,69.85,,
2023-06-30,,,,,,,,,,,70.66,,
2023-07-01,304.609,308.96,120.607,5.12,18367.4,20791.2,3.5,62.6,34.3,100.9067,,253.835,4.7
2023-07-03,,,,,,,,,,,69.71,,
2023-07-04,,,,,,,,,,,,,
2023-07-05,,,,,,,,,,,71.78,,
2023-07-06,,,,,,,,,,,71.76,,
2023-07-07,,,,,,,,,,,73.91,,
2023-07-10,,,,,,,,,,,73.05,,
2023-07-11,,,,,,,,,,,74.87,,
2023-07-12,,,,,,,,,,,75.77,,
2023-07-13,,,,,,,,,,,76.86,,
2023-07-14,,,,,,,,,,,75.44,,
2023-07-17,,,,,,,,,,,74.17,,
2023-07-18,,,,,,,,,,,75.76,,
2023-07-19,,,,,,,,,,,75.4,,
2023-07-20,,,,,,,,,,,75.65,,
2023-07-21,,,,,,,,,,,77.06,,
2023-07-24,,,,,,,,,,,78.81,,
2023-07-25,,,,,,,,,,,79.76,,
2023-07-26,,,,,,,,,,,79.11,,
2023-07-27,,,,,,,,,,,80.17,,
2023-07-28,,,,,,,,,,,80.55,,
2023-07-31,,,,,,,,,,,81.8,,
2023-08-01,306.082,309.58,120.97,5.33,18262.8,20777.2,3.7,62.8,34.4,100.8393,81.37,257.68,
2023-08-02,,,,,,,,,,,79.5,,
2023-08-03,,,,,,,,,,,81.56,,
2023-08-04,,,,,,,,,,,82.76,,
2023-08-07,,,,,,,,,,,81.94,,
2023-08-08,,,,,,,,,,,82.94,,
2023-08-09,,,,,,,,,,,84.35,,
2023-08-10,,,,,,,,,,,82.81,,
2023-08-11,,,,,,,,,,,83.17,,
2023-08-14,,,,,,,,,,,82.5,,
2023-08-15,,,,,,,,,,,81.06,,
2023-08-16,,,,,,,,,,,79.4,,
2023-08-17,,,,,,,,,,,80.43,,
2023-08-18,,,,,,,,,,,81.25,,
2023-08-21,,,,,,,,,,,80.71,,
2023-08-22,,,,,,,,,,,80.25,,
2023-08-23,,,,,,,,,,,78.91,,
2023-08-24,,,,,,,,,,,79.52,,
2023-08-25,,,,,,,,,,,80.47,,
2023-08-28,,,,,,,,,,,80.65,,
2023-08-29,,,,,,,,,,,81.14,,
2023-08-30,,,,,,,,,,,81.64,,
2023-08-31,,,,,,,,,,,83.55,,
2023-09-01,307.276,310.539,121.419,5.33,18158.4,20747.8,3.7,62.7,34.4,101.0211,85.52,258.934,
2023-09-04,,,,,,,,,,,,,
2023-09-05,,,,,,,,,,,86.74,,
2023-09-06,,,,,,,,,,,87.55,,
2023-09-07,,,,,,,,,,,86.87,,
2023-09-08,,,,,,,,,,,87.51,,
2023-09-11,,,,,,,,,,,87.3,,
2023-09-12,,,,,,,,,,,88.87,,
2023-09-13,,,,,,,,,,,88.59,,
2023-09-14,,,,,,,,,,,90.13,,
2023-09-15,,,,,,,,,,,90.83,,
2023-09-18,,,,,,,,,,,91.47,,
2023-09-19,,,,,,,,,,,91.16,,
2023-09-20,,,,,,,,,,,89.2,,
2023-09-21,,,,,,,,,,,89.56,,
2023-09-22,,,,,,,,,,,90.0,,
2023-09-25,,,,,,,,,,,89.68,,
2023-09-26,,,,,,,,,,,91.43,,
2023-09-27,,,,,,,,,,,93.67,,
2023-09-28,,,,,,,,,,,91.65,,
2023-09-29,,,,,,,,,,,90.77,,
2023-10-01,307.696,311.457,121.484,5.33,18069.5,20732.9,3.9,62.6,34.3,100.4689,,255.192,3.4
2023-10-02,,,,,,,,,,,88.81,,
2023-10-03,,,,,,,,,,,89.26,,
2023-10-04,,,,,,,,,,,84.32,,
2023-10-05,,,,,,,,,,,82.3,,
2023-10-06,,,,,,,,,,,82.83,,
2023-10-09,,,,,,,,,,,,,
2023-10-10,,,,,,,,,,,85.89,,
2023-10-11,,,,,,,,,,,83.7,,
2023-10-12,,,,,,,,,,,82.87,,
2023-10-13,,,,,,,,,,,87.67,,
2023-10-16,,,,,,,,,,,86.65,,
2023-10-17,,,,,,,,,,,86.66,,
2023-10-18,,,,,,,,,,,88.35,,
2023-10-19,,,,,,,,,,,89.35,,
2023-10-20,,,,,,,,,,,89.12,,
2023-10-23,,,,,,,,,,,85.49,,
2023-10-24,,,,,,,,,,,84.58,,
2023-10-25,,,,,,,,,,,86.07,,
2023-10-26,,,,,,,,,,,83.8,,
2023-10-27,,,,,,,,,,,86.04,,
2023-10-30,,,,,,,,,,,83.03,,
2023-10-31,,,,,,,,,,,81.64,,
2023-11-01,308.148,312.392,121.493,5.33,18005.4,20746.5,3.7,62.8,34.4,100.8639,81.05,252.856,
2023-11-02,,,,,,,,,,,83.04,,
2023-11-03,,,,,,,,,,,81.19,,
2023-11-06,,,,,,,,,,,81.54,,
2023-11-07,,,,,,,,,,,77.96,,
2023-11-08,,,,,,,,,,,75.85,,
2023-11-09,,,,,,,,,,,76.34,,
2023-11-10,,,,,,,,,,,,,
2023-11-13,,,,,,,,,,,78.86,,
2023-11-14,,,,,,,,,,,78.9,,
2023-11-15,,,,,,,,,,,77.15,,
2023-11-16,,,,,,,,,,,73.5,,
2023-11-17,,,,,,,,,,,76.47,,
2023-11-20,,,,,,,,,,,78.1,,
2023-11-21,,,,,,,,,,,78.35,,
2023-11-22,,,,,,,,,,,76.8,,
2023-11-23,,,,,,,,,,,,,
2023-11-24,,,,,,,,,,,74.83,,
2023-11-27,,,,,,,,,,,74.46,,
2023-11-28,,,,,,,,,,,76.09,,
2023-11-29,,,,,,,,,,,77.56,,
2023-11-30,,,,,,,,,,,75.66,,
2023-12-01,308.741,313.195,121.66,5.33,17979.3,20777.9,3.8,62.5,34.4,100.6031,73.7,249.866,
2023-12-04,,,,,,,,,,,72.73,,
2023-12-05,,,,,,,,,,,71.95,,
2023-12-06,,,,,,,,,,,68.98,,
2023-12-07,,,,,,,,,,,69.0,,
2023-12-08,,,,,,,,,,,70.87,,
2023-12-11,,,,,,,,,,,70.95,,
2023-12-12,,,,,,,,,,,68.27,,
2023-12-13,,,,,,,,,,,69.09,,
2023-12-14,,,,,,,,,,,71.21,,
2023-12-15,,,,,,,,,,,71.05,,
2023-12-18,,,,,,,,,,,72.16,,
2023-12-19,,,,,,,,,,,73.23,,
2023-12-20,,,,,,,,,,,73.87,,
2023-12-21,,,,,,,,,,,73.59,,
2023-12-22,,,,,,,,,,,73.29,,
2023-12-25,,,,,,,,,,,,,
2023-12-26,,,,,,,,,,,75.84,,
2023-12-27,,,,,,,,,,,74.31,,
2023-12-28,,,,,,,,,,,72.02,,
2023-12-29,,,,,,,,,,,71.89,,
2024-01-01,309.698,314.319,122.23,5.33,18001.2,20843.9,3.7,62.5,34.2,99.2223,,251.306,0.8
2024-01-02,,,,,,,,,,,70.62,,
2024-01-03,,,,,,,,,,,72.97,,
2024-01-04,,,,,,,,,,,72.38,,
2024-01-05,,,,,,,,,,,74.0,,
2024-01-08,,,,,,,,,,,71.06,,
2024-01-09,,,,,,,,,,,72.43,,
2024-01-10,,,,,,,,,,,71.57,,
2024-01-11,,,,,,,,,,,72.15,,
2024-01-12,,,,,,,,,,,72.94,,
2024-01-15,,,,,,,,,,,,,
2024-01-16,,,,,,,,,,,72.63,,
2024-01-17,,,,,,,,,,,72.79,,
2024-01-18,,,,,,,,,,,74.32,,
2024-01-19,,,,,,,,,,,73.69,,
2024-01-22,,,,,,,,,,,75.26,,
2024-01-23,,,,,,,,,,,74.72,,
2024-01-24,,,,,,,,,,,75.48,,
2024-01-25,,,,,,,,,,,77.91,,
2024-01-26,,,,,,,,,,,78.45,,
2024-01-29,,,,,,,,,,,77.25,,
2024-01-30,,,,,,,,,,,78.3,,
2024-01-31,,,,,,,,,,,76.28,,
2024-02-01,310.967,315.564,122.598,5.33,18031.7,20927.4,3.9,62.6,34.4,100.285,74.36,254.926,
2024-02-02,,,,,,,,,,,72.72,,
2024-02-05,,,,,,,,,,,73.21,,
2024-02-06,,,,,,,,,,,73.83,,
2024-02-07,,,,,,,,,,,74.26,,
2024-02-08,,,,,,,,,,,76.67,,
2024-02-09,,,,,,,,,,,77.26,,
2024-02-12,,,,,,,,,,,77.34,,
2024-02-13,,,,,,,,,,,78.28,,
2024-02-14,,,,,,,,,,,77.09,,
2024-02-15,,,,,,,,,,,78.47,,
2024-02-16,,,,,,,,,,,79.65,,
2024-02-19,,,,,,,,,,,,,
2024-02-20,,,,,,,,,,,78.72,,
2024-02-21,,,,,,,,,,,78.89,,
2024-02-22,,,,,,,,,,,79.64,,
2024-02-23,,,,,,,,,,,77.6,,
2024-02-26,,,,,,,,,,,78.53,,
2024-02-27,,,,,,,,,,,79.8,,
2024-02-28,,,,,,,,,,,79.44,,
2024-02-29,,,,,,,,,,,79.22,,
2024-03-01,312.345,316.792,123.038,5.33,18047.7,20973.9,3.9,62.7,34.4,100.4575,80.9,255.095,
2024-03-04,,,,,,,,,,,79.67,,
2024-03-05,,,,,,,,,,,79.11,,
2024-03-06,,,,,,,,,,,80.08,,
2024-03-07,,,,,,,,,,,79.81,,
2024-03-08,,,,,,,,,,,78.96,,
2024-03-11,,,,,,,,,,,78.87,,
2024-03-12,,,,,,,,,,,78.51,,
2024-03-13,,,,,,,,,,,80.67,,
2024-03-14,,,,,,,,,,,82.16,,
2024-03-15,,,,,,,,,,,81.94,,
2024-03-18,,,,,,,,,,,83.68,,
2024-03-19,,,,,,,,,,,84.39,,
2024-03-20,,,,,,,,,,,82.79,,
2024-03-21,,,,,,,,,,,81.99,,
2024-03-22,,,,,,,,,,,81.1,,
2024-03-25,,,,,,,,,,,82.41,,
2024-03-26,,,,,,,,,,,82.41,,
2024-03-27,,,,,,,,,,,82.15,,
2024-03-28,,,,,,,,,,,83.96,,
2024-03-29,,,,,,,,,,,,,
2024-04-01,313.023,317.649,123.341,5.33,17998.3,20959.7,3.9,62.6,34.2,100.2434,84.54,256.978,3.6
2024-04-02,,,,,,,,,,,85.95,,
2024-04-03,,,,,,,,,,,86.22,,
2024-04-04,,,,,,,,,,,87.37,,
2024-04-05,,,,,,,,,,,87.69,,
2024-04-08,,,,,,,,,,,87.24,,
2024-04-09,,,,,,,,,,,86.04,,
2024-04-10,,,,,,,,,,,86.98,,
2024-04-11,,,,,,,,,,,85.79,,
2024-04-12,,,,,,,,,,,86.46,,
2024-04-15,,,,,,,,,,,86.21,,
2024-04-16,,,,,,,,,,,86.15,,
2024-04-17,,,,,,,,,,,83.58,,
2024-04-18,,,,,,,,,,,83.5,,
2024-04-19,,,,,,,,,,,83.79,,
2024-04-22,,,,,,,,,,,83.82,,
2024-04-23,,,,,,,,,,,84.17,,
2024-04-24,,,,,,,,,,,84.09,,
2024-04-25,,,,,,,,,,,84.92,,
2024-04-26,,,,,,,,,,,85.38,,
2024-04-29,,,,,,,,,,,84.26,,
2024-04-30,,,,,,,,,,,83.49,,
2024-05-01,313.175,318.095,123.348,5.33,18030.1,21020.6,3.9,62.6,34.3,100.863,80.7,255.313,
2024-05-02,,,,,,,,,,,80.59,,
2024-05-03,,,,,,,,,,,79.65,,
2024-05-06,,,,,,,,,,,80.1,,
2024-05-07,,,,,,,,,,,79.97,,
2024-05-08,,,,,,,,,,,80.57,,
2024-05-09,,,,,,,,,,,80.86,,
2024-05-10,,,,,,,,,,,79.81,,
2024-05-13,,,,,,,,,,,80.71,,
2024-05-14,,,,,,,,,,,79.62,,
2024-05-15,,,,,,,,,,,80.23,,
2024-05-16,,,,,,,,,,,80.85,,
2024-05-17,,,,,,,,,,,81.66,,
2024-05-20,,,,,,,,,,,81.39,,
2024-05-21,,,,,,,,,,,80.66,,
2024-05-22,,,,,,,,,,,79.15,,
2024-05-23,,,,,,,,,,,77.47,,
2024-05-24,,,,,,,,,,,78.48,,
2024-05-27,,,,,,,,,,,,,
2024-05-28,,,,,,,,,,,80.9,,
2024-05-29,,,,,,,,,,,80.24,,
2024-05-30,,,,,,,,,,,78.96,,
2024-05-31,,,,,,,,,,,77.97,,
2024-06-01,313.044,318.39,123.539,5.33,18043.5,21068.4,4.1,62.6,34.3,100.894,,255.914,
2024-06-03,,,,,,,,,,,75.26,,
2024-06-04,,,,,,,,,,,74.27,,
2024-06-05,,,,,,,,,,,75.08,,
2024-06-06,,,,,,,,,,,76.52,,
2024-06-07,,,,,,,,,,,76.53,,
2024-06-10,,,,,,,,,,,78.75,,
2024-06-11,,,,,,,,,,,78.88,,
2024-06-12,,,,,,,,,,,79.56,,
2024-06-13,,,,,,,,,,,79.61,,
2024-06-14,,,,,,,,,,,79.41,,
2024-06-17,,,,,,,,,,,81.33,,
2024-06-18,,,,,,,,,,,82.67,,
2024-06-19,,,,,,,,,,,,,
2024-06-20,,,,,,,,,,,83.34,,
2024-06-21,,,,,,,,,,,81.71,,
2024-06-24,,,,,,,,,,,82.63,,
2024-06-25,,,,,,,,,,,81.97,,
2024-06-26,,,,,,,,,,,82.19,,
2024-06-27,,,,,,,,,,,83.04,,
2024-06-28,,,,,,,,,,,82.83,,
2024-07-01,313.569,318.94,123.736,5.33,18040.5,21095.3,4.2,62.7,34.2,99.9757,84.7,257.321,3.3
2024-07-02,,,,,,,,,,,84.09,,
2024-07-03,,,,,,,,,,,85.19,,
2024-07-04,,,,,,,,,,,,,
2024-07-05,,,,,,,,,,,84.44,,
2024-07-08,,,,,,,,,,,83.63,,
2024-07-09,,,,,,,,,,,82.78,,
2024-07-10,,,,,,,,,,,83.39,,
2024-07-11,,,,,,,,,,,83.92,,
2024-07-12,,,,,,,,,,,83.49,,
2024-07-15,,,,,,,,,,,83.22,,
2024-07-16,,,,,,,,,,,81.92,,
2024-07-17,,,,,,,,,,,84.16,,
2024-07-18,,,,,,,,,,,84.17,,
2024-07-19,,,,,,,,,,,81.43,,
2024-07-22,,,,,,,,,,,81.25,,
2024-07-23,,,,,,,,,,,78.24,,
2024-07-24,,,,,,,,,,,78.78,,
2024-07-25,,,,,,,,,,,79.43,,
2024-07-26,,,,,,,,,,,78.58,,
2024-07-29,,,,,,,,,,,77.27,,
2024-07-30,,,,,,,,,,,76.17,,
2024-07-31,,,,,,,,,,,79.36,,
2024-08-01,314.062,319.75,123.889,5.33,18104.1,21186.8,4.2,62.7,34.3,100.4309,77.74,255.463,
2024-08-02,,,,,,,,,,,74.99,,
2024-08-05,,,,,,,,,,,74.46,,
2024-08-06,,,,,,,,,,,74.6,,
2024-08-07,,,,,,,,,,,76.68,,
2024-08-08,,,,,,,,,,,77.64,,
2024-08-09,,,,,,,,,,,78.28,,
2024-08-12,,,,,,,,,,,81.45,,
2024-08-13,,,,,,,,,,,79.81,,
2024-08-14,,,,,,,,,,,78.47,,
2024-08-15,,,,,,,,,,,79.66,,
2024-08-16,,,,,,,,,,,78.05,,
2024-08-19,,,,,,,,,,,75.82,,
2024-08-20,,,,,,,,,,,75.27,,
2024-08-21,,,,,,,,,,,72.76,,
2024-08-22,,,,,,,,,,,73.72,,
2024-08-23,,,,,,,,,,,75.82,,
2024-08-26,,,,,,,,,,,78.4,,
2024-08-27,,,,,,,,,,,76.5,,
2024-08-28,,,,,,,,,,,75.49,,
2024-08-29,,,,,,,,,,,76.9,,
2024-08-30,,,,,,,,,,,74.52,,
2024-09-01,314.732,320.732,124.164,5.13,18166.1,21269.5,4.1,62.7,34.3,99.8084,,252.682,
2024-09-02,,,,,,,,,,,,,
2024-09-03,,,,,,,,,,,71.28,,
2024-09-04,,,,,,,,,,,70.11,,
2024-09-05,,,,,,,,,,,70.09,,
2024-09-06,,,,,,,,,,,68.58,,
2024-09-09,,,,,,,,,,,69.65,,
2024-09-10,,,,,,,,,,,66.73,,
2024-09-11,,,,,,,,,,,68.25,,
2024-09-12,,,,,,,,,,,69.89,,
2024-09-13,,,,,,,,,,,69.59,,
2024-09-16,,,,,,,,,,,71.1,,
2024-09-17,,,,,,,,,,,72.16,,
2024-09-18,,,,,,,,,,,71.87,,
2024-09-19,,,,,,,,,,,72.86,,
2024-09-20,,,,,,,,,,,72.72,,
2024-09-23,,,,,,,,,,,71.33,,
2024-09-24,,,,,,,,,,,72.34,,
2024-09-25,,,,,,,,,,,70.42,,
2024-09-26,,,,,,,,,,,68.28,,
2024-09-27,,,,,,,,,,,68.72,,
2024-09-30,,,,,,,,,,,68.75,,
2024-10-01,315.631,321.731,124.494,4.83,18228.3,21331.9,4.1,62.5,34.2,99.4695,70.41,253.081,1.9
2024-10-02,,,,,,,,,,,70.74,,
2024-10-03,,,,,,,,,,,74.33,,
2024-10-04,,,,,,,,,,,74.93,,
2024-10-07,,,,,,,,,,,77.76,,
2024-10-08,,,,,,,,,,,74.26,,
2024-10-09,,,,,,,,,,,73.85,,
2024-10-10,,,,,,,,,,,76.46,,
2024-10-11,,,,,,,,,,,76.11,,
2024-10-14,,,,,,,,,,,,,
2024-10-15,,,,,,,,,,,71.22,,
2024-10-16,,,,,,,,,,,70.97,,
2024-10-17,,,,,,,,,,,71.26,,
2024-10-18,,,,,,,,,,,69.78,,
2024-10-21,,,,,,,,,,,71.16,,
2024-10-22,,,,,,,,,,,72.84,,
2024-10-23,,,,,,,,,,,71.37,,
2024-10-24,,,,,,,,,,,70.58,,
2024-10-25,,,,,,,,,,,72.02,,
2024-10-28,,,,,,,,,,,67.65,,
2024-10-29,,,,,,,,,,,67.48,,
2024-10-30,,,,,,,,,,,68.91,,
2024-10-31,,,,,,,,,,,69.58,,
2024-11-01,316.528,322.657,124.637,4.64,18355.6,21452.2,4.2,62.4,34.3,99.2925,69.81,253.211,
2024-11-04,,,,,,,,,,,71.83,,
2024-11-05,,,,,,,,,,,72.26,,
2024-11-06,,,,,,,,,,,71.98,,
2024-11-07,,,,,,,,,,,72.69,,
2024-11-08,,,,,,,,,,,70.69,,
2024-11-11,,,,,,,,,,,,,
2024-11-12,,,,,,,,,,,68.43,,
2024-11-13,,,,,,,,,,,68.76,,
2024-11-14,,,,,,,,,,,68.99,,
2024-11-15,,,,,,,,,,,67.33,,
2024-11-18,,,,,,,,,,,69.46,,
2024-11-19,,,,,,,,,,,69.75,,
2024-11-20,,,,,,,,,,,69.25,,
2024-11-21,,,,,,,,,,,70.39,,
2024-11-22,,,,,,,,,,,71.68,,
2024-11-25,,,,,,,,,,,69.41,,
2024-11-26,,,,,,,,,,,69.05,,
2024-11-27,,,,,,,,,,,69.03,,
2024-11-28,,,,,,,,,,,,,
2024-11-29,,,,,,,,,,,68.26,,
2024-12-01,317.604,323.259,124.979,4.48,18393.0,21485.9,4.1,62.5,34.3,100.3273,,253.423,
2024-12-02,,,,,,,,,,,68.35,,
2024-12-03,,,,,,,,,,,70.15,,
2024-12-04,,,,,,,,,,,68.81,,
2024-12-05,,,,,,,,,,,68.58,,
2024-12-06,,,,,,,,,,,68.58,,
2024-12-09,,,,,,,,,,,68.65,,
2024-12-10,,,,,,,,,,,68.85,,
2024-12-11,,,,,,,,,,,70.57,,
2024-12-12,,,,,,,,,,,70.25,,
2024-12-13,,,,,,,,,,,71.54,,
2024-12-16,,,,,,,,,,,71.03,,
2024-12-17,,,,,,,,,,,70.31,,
2024-12-18,,,,,,,,,,,70.8,,
2024-12-19,,,,,,,,,,,70.1,,
2024-12-20,,,,,,,,,,,69.71,,
2024-12-23,,,,,,,,,,,69.5,,
2024-12-24,,,,,,,,,,,70.87,,
2024-12-25,,,,,,,,,,,,,
2024-12-26,,,,,,,,,,,70.38,,
