Date,CPIAUCSL,CPILFESL,PCEPI,FEDFUNDS,M1SL,M2SL,UNRATE,CIVPART,AWHAETP,INDPRO,TCU,DCOILWTICO,PPIACO,A191RL1Q225SBEA
2004-09-13,,,,,,,,,,,,43.86,,
2004-09-14,,,,,,,,,,,,44.62,,
2004-09-15,,,,,,,,,,,,43.83,,
2004-09-16,,,,,,,,,,,,44.03,,
2004-09-17,,,,,,,,,,,,45.63,,
2004-09-20,,,,,,,,,,,,46.33,,
2004-09-21,,,,,,,,,,,,47.11,,
2004-09-22,,,,,,,,,,,,48.41,,
2004-09-23,,,,,,,,,,,,48.37,,
2004-09-24,,,,,,,,,,,,48.86,,
2004-09-27,,,,,,,,,,,,49.56,,
2004-09-28,,,,,,,,,,,,49.76,,
2004-09-29,,,,,,,,,,,,49.53,,
2004-09-30,,,,,,,,,,,,49.56,,
2004-10-01,190.8,197.9,80.448,1.76,1362.3,6379.8,5.5,65.9,,94.5465,79.1635,50.16,150.0,4.1
2004-10-04,,,,,,,,,,,,49.85,,
2004-10-05,,,,,,,,,,,,51.08,,
2004-10-06,,,,,,,,,,,,51.98,,
2004-10-07,,,,,,,,,,,,52.56,,
2004-10-08,,,,,,,,,,,,53.4,,
2004-10-11,,,,,,,,,,,,53.65,,
2004-10-12,,,,,,,,,,,,53.49,,
2004-10-13,,,,,,,,,,,,53.86,,
2004-10-14,,,,,,,,,,,,54.69,,
2004-10-15,,,,,,,,,,,,54.89,,
2004-10-18,,,,,,,,,,,,53.59,,
2004-10-19,,,,,,,,,,,,53.28,,
2004-10-20,,,,,,,,,,,,54.93,,
2004-10-21,,,,,,,,,,,,54.51,,
2004-10-22,,,,,,,,,,,,55.83,,
2004-10-25,,,,,,,,,,,,55.52,,
2004-10-26,,,,,,,,,,,,56.37,,
2004-10-27,,,,,,,,,,,,52.52,,
2004-10-28,,,,,,,,,,,,50.95,,
2004-10-29,,,,,,,,,,,,51.78,,
2004-11-01,191.7,198.3,80.758,1.93,1374.2,6406.3,5.4,66.0,,94.7813,79.3296,50.1,151.4,
2004-11-02,,,,,,,,,,,,49.6,,
2004-11-03,,,,,,,,,,,,50.9,,
2004-11-04,,,,,,,,,,,,48.8,,
2004-11-05,,,,,,,,,,,,49.65,,
2004-11-08,,,,,,,,,,,,49.1,,
2004-11-09,,,,,,,,,,,,47.4,,
2004-11-10,,,,,,,,,,,,48.7,,
2004-11-11,,,,,,,,,,,,47.5,,
2004-11-12,,,,,,,,,,,,47.3,,
2004-11-15,,,,,,,,,,,,46.95,,
2004-11-16,,,,,,,,,,,,46.1,,
2004-11-17,,,,,,,,,,,,46.85,,
2004-11-18,,,,,,,,,,,,46.3,,
2004-11-19,,,,,,,,,,,,48.9,,
2004-11-22,,,,,,,,,,,,48.48,,
2004-11-23,,,,,,,,,,,,48.74,,
2004-11-24,,,,,,,,,,,,49.14,,
2004-11-25,,,,,,,,,,,,,,
2004-11-26,,,,,,,,,,,,,,
2004-11-29,,,,,,,,,,,,49.71,,
2004-11-30,,,,,,,,,,,,49.16,,
2004-12-01,191.7,198.6,80.801,2.16,1376.0,6424.5,5.4,65.9,,95.5365,79.9179,45.56,150.2,
2004-12-02,,,,,,,,,,,,43.31,,
2004-12-03,,,,,,,,,,,,42.56,,
2004-12-06,,,,,,,,,,,,42.96,,
2004-12-07,,,,,,,,,,,,41.51,,
2004-12-08,,,,,,,,,,,,41.96,,
2004-12-09,,,,,,,,,,,,42.41,,
2004-12-10,,,,,,,,,,,,40.71,,
2004-12-13,,,,,,,,,,,,41.06,,
2004-12-14,,,,,,,,,,,,41.76,,
2004-12-15,,,,,,,,,,,,44.21,,
2004-12-16,,,,,,,,,,,,44.16,,
2004-12-17,,,,,,,,,,,,46.31,,
2004-12-20,,,,,,,,,,,,45.57,,
2004-12-21,,,,,,,,,,,,45.76,,
2004-12-22,,,,,,,,,,,,44.05,,
2004-12-23,,,,,,,,,,,,42.19,,
2004-12-24,,,,,,,,,,,,,,
2004-12-27,,,,,,,,,,,,41.26,,
2004-12-28,,,,,,,,,,,,41.78,,
2004-12-29,,,,,,,,,,,,43.69,,
2004-12-30,,,,,,,,,,,,43.36,,
2004-12-31,,,,,,,,,,,,,,
2005-01-01,191.6,199.0,80.907,2.28,1367.1,6430.8,5.3,65.8,,95.8801,80.1494,,150.9,4.5
2005-01-03,,,,,,,,,,,,42.16,,
2005-01-04,,,,,,,,,,,,43.96,,
2005-01-05,,,,,,,,,,,,43.41,,
2005-01-06,,,,,,,,,,,,45.51,,
2005-01-07,,,,,,,,,,,,45.32,,
2005-01-10,,,,,,,,,,,,45.31,,
2005-01-11,,,,,,,,,,,,45.66,,
2005-01-12,,,,,,,,,,,,46.46,,
2005-01-13,,,,,,,,,,,,48.11,,
2005-01-14,,,,,,,,,,,,48.41,,
2005-01-17,,,,,,,,,,,,,,
2005-01-18,,,,,,,,,,,,48.46,,
2005-01-19,,,,,,,,,,,,47.61,,
2005-01-20,,,,,,,,,,,,47.01,,
2005-01-21,,,,,,,,,,,,48.31,,
2005-01-24,,,,,,,,,,,,48.61,,
2005-01-25,,,,,,,,,,,,49.43,,
2005-01-26,,,,,,,,,,,,48.8,,
2005-01-27,,,,,,,,,,,,48.8,,
2005-01-28,,,,,,,,,,,,47.15,,
2005-01-31,,,,,,,,,,,,48.25,,
2005-02-01,192.4,199.4,81.132,2.5,1371.1,6438.9,5.4,65.9,,96.5761,80.6584,47.1,151.6,
2005-02-02,,,,,,,,,,,,46.65,,
2005-02-03,,,,,,,,,,,,46.4,,
2005-02-04,,,,,,,,,,,,46.45,,
2005-02-07,,,,,,,,,,,,45.35,,
2005-02-08,,,,,,,,,,,,45.4,,
2005-02-09,,,,,,,,,,,,45.45,,
2005-02-10,,,,,,,,,,,,47.05,,
2005-02-11,,,,,,,,,,,,47.15,,
2005-02-14,,,,,,,,,,,,47.5,,
2005-02-15,,,,,,,,,,,,47.3,,
2005-02-16,,,,,,,,,,,,48.35,,
2005-02-17,,,,,,,,,,,,47.5,,
2005-02-18,,,,,,,,,,,,48.45,,
2005-02-21,,,,,,,,,,,,,,
2005-02-22,,,,,,,,,,,,51.0,,
2005-02-23,,,,,,,,,,,,51.73,,
2005-02-24,,,,,,,,,,,,52.05,,
2005-02-25,,,,,,,,,,,,52.2,,
2005-02-28,,,,,,,,,,,,51.75,,
2005-03-01,193.1,200.1,81.375,2.63,1370.9,6448.3,5.2,65.9,,96.4456,80.4638,51.67,153.7,
2005-03-02,,,,,,,,,,,,53.0,,
2005-03-03,,,,,,,,,,,,53.6,,
2005-03-04,,,,,,,,,,,,53.7,,
2005-03-07,,,,,,,,,,,,53.9,,
2005-03-08,,,,,,,,,,,,54.55,,
2005-03-09,,,,,,,,,,,,54.75,,
2005-03-10,,,,,,,,,,,,53.52,,
2005-03-11,,,,,,,,,,,,54.4,,
2005-03-14,,,,,,,,,,,,54.9,,
2005-03-15,,,,,,,,,,,,55.05,,
2005-03-16,,,,,,,,,,,,56.5,,
2005-03-17,,,,,,,,,,,,56.4,,
2005-03-18,,,,,,,,,,,,56.8,,
2005-03-21,,,,,,,,,,,,56.7,,
2005-03-22,,,,,,,,,,,,55.95,,
2005-03-23,,,,,,,,,,,,49.43,,
2005-03-24,,,,,,,,,,,,49.7,,
2005-03-25,,,,,,,,,,,,,,
2005-03-28,,,,,,,,,,,,54.06,,
2005-03-29,,,,,,,,,,,,54.26,,
2005-03-30,,,,,,,,,,,,53.96,,
2005-03-31,,,,,,,,,,,,55.31,,
2005-04-01,193.7,200.2,81.603,2.79,1358.4,6461.8,5.2,66.1,,96.6532,80.5421,57.26,155.0,2.0
2005-04-04,,,,,,,,,,,,56.86,,
2005-04-05,,,,,,,,,,,,55.83,,
2005-04-06,,,,,,,,,,,,55.88,,
2005-04-07,,,,,,,,,,,,54.16,,
2005-04-08,,,,,,,,,,,,53.46,,
2005-04-11,,,,,,,,,,,,53.71,,
2005-04-12,,,,,,,,,,,,51.54,,
2005-04-13,,,,,,,,,,,,50.21,,
2005-04-14,,,,,,,,,,,,51.11,,
2005-04-15,,,,,,,,,,,,50.61,,
2005-04-18,,,,,,,,,,,,50.52,,
2005-04-19,,,,,,,,,,,,52.33,,
2005-04-20,,,,,,,,,,,,52.45,,
2005-04-21,,,,,,,,,,,,52.49,,
2005-04-22,,,,,,,,,,,,54.16,,
2005-04-25,,,,,,,,,,,,53.16,,
2005-04-26,,,,,,,,,,,,54.33,,
2005-04-27,,,,,,,,,,,,51.37,,
2005-04-28,,,,,,,,,,,,51.92,,
2005-04-29,,,,,,,,,,,,49.2,,
2005-05-01,193.6,200.5,81.649,3.0,1366.0,6479.0,5.1,66.1,,96.7402,80.5094,,154.3,
2005-05-02,,,,,,,,,,,,50.94,,
2005-05-03,,,,,,,,,,,,49.6,,
2005-05-04,,,,,,,,,,,,50.22,,
2005-05-05,,,,,,,,,,,,51.12,,
2005-05-06,,,,,,,,,,,,51.3,,
2005-05-09,,,,,,,,,,,,52.04,,
2005-05-10,,,,,,,,,,,,51.76,,
2005-05-11,,,,,,,,,,,,50.39,,
2005-05-12,,,,,,,,,,,,48.83,,
2005-05-13,,,,,,,,,,,,48.65,,
2005-05-16,,,,,,,,,,,,48.64,,
2005-05-17,,,,,,,,,,,,48.97,,
2005-05-18,,,,,,,,,,,,46.99,,
2005-05-19,,,,,,,,,,,,47.0,,
2005-05-20,,,,,,,,,,,,47.25,,
2005-05-23,,,,,,,,,,,,48.68,,
2005-05-24,,,,,,,,,,,,49.14,,
2005-05-25,,,,,,,,,,,,50.37,,
2005-05-26,,,,,,,,,,,,50.89,,
2005-05-27,,,,,,,,,,,,51.65,,
2005-05-30,,,,,,,,,,,,,,
2005-05-31,,,,,,,,,,,,52.08,,
2005-06-01,193.7,200.6,81.7,3.04,1380.1,6511.7,5.0,66.1,,97.1753,80.7567,54.4,154.3,
2005-06-02,,,,,,,,,,,,53.46,,
2005-06-03,,,,,,,,,,,,55.08,,
2005-06-06,,,,,,,,,,,,54.46,,
2005-06-07,,,,,,,,,,,,53.84,,
2005-06-08,,,,,,,,,,,,52.51,,
2005-06-09,,,,,,,,,,,,54.36,,
2005-06-10,,,,,,,,,,,,53.55,,
2005-06-13,,,,,,,,,,,,55.47,,
2005-06-14,,,,,,,,,,,,55.03,,
2005-06-15,,,,,,,,,,,,55.53,,
2005-06-16,,,,,,,,,,,,56.48,,
2005-06-17,,,,,,,,,,,,58.4,,
2005-06-20,,,,,,,,,,,,59.19,,
2005-06-21,,,,,,,,,,,,58.9,,
2005-06-22,,,,,,,,,,,,58.27,,
2005-06-23,,,,,,,,,,,,59.23,,
2005-06-24,,,,,,,,,,,,59.63,,
2005-06-27,,,,,,,,,,,,59.78,,
2005-06-28,,,,,,,,,,,,58.32,,
2005-06-29,,,,,,,,,,,,57.23,,
2005-06-30,,,,,,,,,,,,56.63,,
2005-07-01,194.9,200.9,82.046,3.26,1369.0,6543.5,5.0,66.1,,96.8676,80.3802,59.11,156.3,3.2
2005-07-04,,,,,,,,,,,,,,
2005-07-05,,,,,,,,,,,,59.71,,
2005-07-06,,,,,,,,,,,,61.24,,
2005-07-07,,,,,,,,,,,,60.76,,
2005-07-08,,,,,,,,,,,,59.71,,
2005-07-11,,,,,,,,,,,,59.23,,
2005-07-12,,,,,,,,,,,,60.49,,
2005-07-13,,,,,,,,,,,,60.0,,
2005-07-14,,,,,,,,,,,,57.83,,
2005-07-15,,,,,,,,,,,,58.36,,
2005-07-18,,,,,,,,,,,,57.12,,
2005-07-19,,,,,,,,,,,,57.61,,
2005-07-20,,,,,,,,,,,,56.73,,
2005-07-21,,,,,,,,,,,,57.31,,
2005-07-22,,,,,,,,,,,,57.75,,
2005-07-25,,,,,,,,,,,,58.16,,
2005-07-26,,,,,,,,,,,,59.05,,
2005-07-27,,,,,,,,,,,,59.12,,
2005-07-28,,,,,,,,,,,,59.91,,
2005-07-29,,,,,,,,,,,,60.71,,
2005-08-01,196.1,201.1,82.377,3.5,1377.8,6576.3,4.9,66.2,,97.1833,80.5172,61.51,157.6,
2005-08-02,,,,,,,,,,,,61.87,,
2005-08-03,,,,,,,,,,,,60.76,,
2005-08-04,,,,,,,,,,,,61.6,,
2005-08-05,,,,,,,,,,,,62.44,,
2005-08-08,,,,,,,,,,,,63.92,,
2005-08-09,,,,,,,,,,,,63.13,,
2005-08-10,,,,,,,,,,,,64.8,,
2005-08-11,,,,,,,,,,,,65.67,,
2005-08-12,,,,,,,,,,,,66.71,,
2005-08-15,,,,,,,,,,,,66.21,,
2005-08-16,,,,,,,,,,,,66.11,,
2005-08-17,,,,,,,,,,,,63.29,,
2005-08-18,,,,,,,,,,,,63.47,,
2005-08-19,,,,,,,,,,,,65.51,,
2005-08-22,,,,,,,,,,,,65.46,,
2005-08-23,,,,,,,,,,,,65.81,,
2005-08-24,,,,,,,,,,,,67.1,,
2005-08-25,,,,,,,,,,,,67.29,,
2005-08-26,,,,,,,,,,,,66.05,,
2005-08-29,,,,,,,,,,,,67.41,,
2005-08-30,,,,,,,,,,,,69.91,,
2005-08-31,,,,,,,,,,,,68.63,,
2005-09-01,198.8,201.3,83.172,3.62,1378.6,6610.1,5.0,66.1,,95.3005,78.8319,69.5,162.2,
2005-09-02,,,,,,,,,,,,66.91,,
2005-09-05,,,,,,,,,,,,,,
2005-09-06,,,,,,,,,,,,65.83,,
2005-09-07,,,,,,,,,,,,64.38,,
2005-09-08,,,,,,,,,,,,64.8,,
2005-09-09,,,,,,,,,,,,64.21,,
2005-09-12,,,,,,,,,,,,63.29,,
2005-09-13,,,,,,,,,,,,63.18,,
2005-09-14,,,,,,,,,,,,65.2,,
2005-09-15,,,,,,,,,,,,64.64,,
2005-09-16,,,,,,,,,,,,62.91,,
2005-09-19,,,,,,,,,,,,67.21,,
2005-09-20,,,,,,,,,,,,66.24,,
2005-09-21,,,,,,,,,,,,66.96,,
2005-09-22,,,,,,,,,,,,67.07,,
2005-09-23,,,,,,,,,,,,64.67,,
2005-09-26,,,,,,,,,,,,65.98,,
2005-09-27,,,,,,,,,,,,64.94,,
2005-09-28,,,,,,,,,,,,66.36,,
2005-09-29,,,,,,,,,,,,66.83,,
2005-09-30,,,,,,,,,,,,66.21,,
2005-10-01,199.1,202.0,83.305,3.78,1376.5,6643.9,5.0,66.1,,96.4572,79.6607,,166.2,2.2
2005-10-03,,,,,,,,,,,,65.36,,
2005-10-04,,,,,,,,,,,,63.74,,
2005-10-05,,,,,,,,,,,,62.56,,
2005-10-06,,,,,,,,,,,,61.81,,
2005-10-07,,,,,,,,,,,,61.81,,
2005-10-10,,,,,,,,,,,,60.71,,
2005-10-11,,,,,,,,,,,,63.84,,
2005-10-12,,,,,,,,,,,,64.13,,
2005-10-13,,,,,,,,,,,,63.05,,
2005-10-14,,,,,,,,,,,,62.61,,
2005-10-17,,,,,,,,,,,,64.26,,
2005-10-18,,,,,,,,,,,,62.94,,
2005-10-19,,,,,,,,,,,,62.11,,
2005-10-20,,,,,,,,,,,,61.04,,
2005-10-21,,,,,,,,,,,,61.05,,
2005-10-24,,,,,,,,,,,,60.63,,
2005-10-25,,,,,,,,,,,,62.83,,
2005-10-26,,,,,,,,,,,,60.85,,
2005-10-27,,,,,,,,,,,,61.03,,
2005-10-28,,,,,,,,,,,,61.3,,
2005-10-31,,,,,,,,,,,,59.8,,
2005-11-01,198.1,202.5,83.131,4.0,1376.1,6660.7,5.0,66.0,,97.5414,80.426,59.85,163.7,
2005-11-02,,,,,,,,,,,,59.75,,
2005-11-03,,,,,,,,,,,,61.7,,
2005-11-04,,,,,,,,,,,,60.6,,
2005-11-07,,,,,,,,,,,,59.4,,
2005-11-08,,,,,,,,,,,,59.7,,
2005-11-09,,,,,,,,,,,,59.65,,
2005-11-10,,,,,,,,,,,,57.8,,
2005-11-11,,,,,,,,,,,,57.45,,
2005-11-14,,,,,,,,,,,,57.6,,
2005-11-15,,,,,,,,,,,,57.05,,
2005-11-16,,,,,,,,,,,,57.85,,
2005-11-17,,,,,,,,,,,,56.2,,
2005-11-18,,,,,,,,,,,,56.3,,
2005-11-21,,,,,,,,,,,,57.75,,
2005-11-22,,,,,,,,,,,,58.3,,
2005-11-23,,,,,,,,,,,,58.35,,
2005-11-24,,,,,,,,,,,,,,
2005-11-25,,,,,,,,,,,,,,
2005-11-28,,,,,,,,,,,,57.36,,
2005-11-29,,,,,,,,,,,,56.46,,
2005-11-30,,,,,,,,,,,,57.33,,
2005-12-01,198.1,202.8,83.131,4.16,1374.3,6687.8,4.9,66.0,,98.0452,80.7109,58.46,163.0,
2005-12-02,,,,,,,,,,,,59.31,,
2005-12-05,,,,,,,,,,,,59.91,,
2005-12-06,,,,,,,,,,,,59.96,,
2005-12-07,,,,,,,,,,,,59.21,,
2005-12-08,,,,,,,,,,,,60.66,,
2005-12-09,,,,,,,,,,,,59.41,,
2005-12-12,,,,,,,,,,,,61.36,,
2005-12-13,,,,,,,,,,,,61.36,,
2005-12-14,,,,,,,,,,,,60.86,,
2005-12-15,,,,,,,,,,,,60.01,,
2005-12-16,,,,,,,,,,,,58.01,,
2005-12-19,,,,,,,,,,,,57.31,,
2005-12-20,,,,,,,,,,,,57.81,,
2005-12-21,,,,,,,,,,,,58.56,,
2005-12-22,,,,,,,,,,,,58.08,,
2005-12-23,,,,,,,,,,,,58.08,,
2005-12-26,,,,,,,,,,,,,,
2005-12-27,,,,,,,,,,,,58.16,,
2005-12-28,,,,,,,,,,,,59.81,,
2005-12-29,,,,,,,,,,,,60.26,,
2005-12-30,,,,,,,,,,,,61.06,,
2006-01-01,199.3,203.2,83.534,4.29,1379.5,6730.1,4.7,66.0,,98.1999,80.7078,,164.3,5.5
2006-01-02,,,,,,,,,,,,,,
2006-01-03,,,,,,,,,,,,63.11,,
2006-01-04,,,,,,,,,,,,63.41,,
2006-01-05,,,,,,,,,,,,62.81,,
2006-01-06,,,,,,,,,,,,64.21,,
2006-01-09,,,,,,,,,,,,63.56,,
2006-01-10,,,,,,,,,,,,63.41,,
2006-01-11,,,,,,,,,,,,63.91,,
2006-01-12,,,,,,,,,,,,63.96,,
2006-01-13,,,,,,,,,,,,63.86,,
2006-01-16,,,,,,,,,,,,,,
2006-01-17,,,,,,,,,,,,66.36,,
2006-01-18,,,,,,,,,,,,65.76,,
2006-01-19,,,,,,,,,,,,66.86,,
2006-01-20,,,,,,,,,,,,68.16,,
2006-01-23,,,,,,,,,,,,68.06,,
2006-01-24,,,,,,,,,,,,66.83,,
2006-01-25,,,,,,,,,,,,65.6,,
2006-01-26,,,,,,,,,,,,65.8,,
2006-01-27,,,,,,,,,,,,67.81,,
2006-01-30,,,,,,,,,,,,68.36,,
2006-01-31,,,,,,,,,,,,67.86,,
2006-02-01,199.4,203.6,83.584,4.49,1378.4,6754.7,4.8,66.1,,98.2413,80.6111,66.61,161.8,
2006-02-02,,,,,,,,,,,,64.71,,
2006-02-03,,,,,,,,,,,,65.41,,
2006-02-06,,,,,,,,,,,,65.11,,
2006-02-07,,,,,,,,,,,,63.01,,
2006-02-08,,,,,,,,,,,,62.51,,
2006-02-09,,,,,,,,,,,,62.66,,
2006-02-10,,,,,,,,,,,,62.01,,
2006-02-13,,,,,,,,,,,,61.26,,
2006-02-14,,,,,,,,,,,,59.61,,
2006-02-15,,,,,,,,,,,,57.61,,
2006-02-16,,,,,,,,,,,,58.61,,
2006-02-17,,,,,,,,,,,,59.76,,
2006-02-20,,,,,,,,,,,,,,
2006-02-21,,,,,,,,,,,,61.21,,
2006-02-22,,,,,,,,,,,,59.03,,
2006-02-23,,,,,,,,,,,,58.03,,
2006-02-24,,,,,,,,,,,,61.46,,
2006-02-27,,,,,,,,,,,,61.01,,
2006-02-28,,,,,,,,,,,,61.37,,
2006-03-01,199.7,204.3,83.746,4.59,1383.2,6769.3,4.7,66.2,34.2,98.4628,80.6609,62.01,162.2,
2006-03-02,,,,,,,,,,,,63.36,,
2006-03-03,,,,,,,,,,,,63.61,,
2006-03-06,,,,,,,,,,,,62.46,,
2006-03-07,,,,,,,,,,,,61.51,,
2006-03-08,,,,,,,,,,,,60.06,,
2006-03-09,,,,,,,,,,,,60.51,,
2006-03-10,,,,,,,,,,,,59.91,,
2006-03-13,,,,,,,,,,,,61.81,,
2006-03-14,,,,,,,,,,,,63.01,,
2006-03-15,,,,,,,,,,,,62.11,,
2006-03-16,,,,,,,,,,,,63.46,,
2006-03-17,,,,,,,,,,,,62.81,,
2006-03-20,,,,,,,,,,,,60.31,,
2006-03-21,,,,,,,,,,,,60.41,,
2006-03-22,,,,,,,,,,,,60.03,,
2006-03-23,,,,,,,,,,,,62.13,,
2006-03-24,,,,,,,,,,,,63.9,,
2006-03-27,,,,,,,,,,,,63.75,,
2006-03-28,,,,,,,,,,,,65.65,,
2006-03-29,,,,,,,,,,,,66.0,,
2006-03-30,,,,,,,,,,,,66.7,,
2006-03-31,,,,,,,,,,,,66.25,,
2006-04-01,200.7,204.8,84.135,4.79,1381.4,6806.9,4.7,66.1,34.3,98.7618,80.7713,,164.3,1.0
2006-04-03,,,,,,,,,,,,66.07,,
2006-04-04,,,,,,,,,,,,65.75,,
2006-04-05,,,,,,,,,,,,66.76,,
2006-04-06,,,,,,,,,,,,67.22,,
2006-04-07,,,,,,,,,,,,67.02,,
2006-04-10,,,,,,,,,,,,68.29,,
2006-04-11,,,,,,,,,,,,69.03,,
2006-04-12,,,,,,,,,,,,68.53,,
2006-04-13,,,,,,,,,,,,69.53,,
2006-04-14,,,,,,,,,,,,,,
2006-04-17,,,,,,,,,,,,70.3,,
2006-04-18,,,,,,,,,,,,71.28,,
2006-04-19,,,,,,,,,,,,72.07,,
2006-04-20,,,,,,,,,,,,71.96,,
2006-04-21,,,,,,,,,,,,73.73,,
2006-04-24,,,,,,,,,,,,70.19,,
2006-04-25,,,,,,,,,,,,67.43,,
2006-04-26,,,,,,,,,,,,71.71,,
2006-04-27,,,,,,,,,,,,70.76,,
2006-04-28,,,,,,,,,,,,71.8,,
2006-05-01,201.3,205.4,84.361,4.94,1387.2,6813.7,4.6,66.1,34.3,98.7869,80.6521,73.75,165.8,
2006-05-02,,,,,,,,,,,,74.62,,
2006-05-03,,,,,,,,,,,,72.26,,
2006-05-04,,,,,,,,,,,,69.98,,
2006-05-05,,,,,,,,,,,,70.09,,
2006-05-08,,,,,,,,,,,,69.75,,
2006-05-09,,,,,,,,,,,,70.71,,
2006-05-10,,,,,,,,,,,,72.15,,
2006-05-11,,,,,,,,,,,,73.0,,
2006-05-12,,,,,,,,,,,,71.87,,
2006-05-15,,,,,,,,,,,,69.25,,
2006-05-16,,,,,,,,,,,,69.4,,
2006-05-17,,,,,,,,,,,,68.65,,
2006-05-18,,,,,,,,,,,,69.63,,
2006-05-19,,,,,,,,,,,,68.44,,
2006-05-22,,,,,,,,,,,,69.23,,
2006-05-23,,,,,,,,,,,,70.78,,
2006-05-24,,,,,,,,,,,,69.47,,
2006-05-25,,,,,,,,,,,,70.92,,
2006-05-26,,,,,,,,,,,,71.35,,
2006-05-29,,,,,,,,,,,,,,
2006-05-30,,,,,,,,,,,,71.85,,
2006-05-31,,,,,,,,,,,,71.42,,
2006-06-01,201.8,205.9,84.569,4.99,1375.4,6851.8,4.6,66.2,34.4,99.0997,80.7601,70.11,166.1,
2006-06-02,,,,,,,,,,,,72.73,,
2006-06-05,,,,,,,,,,,,72.5,,
2006-06-06,,,,,,,,,,,,72.43,,
2006-06-07,,,,,,,,,,,,70.9,,
2006-06-08,,,,,,,,,,,,70.25,,
2006-06-09,,,,,,,,,,,,71.62,,
2006-06-12,,,,,,,,,,,,70.28,,
2006-06-13,,,,,,,,,,,,68.48,,
2006-06-14,,,,,,,,,,,,69.12,,
2006-06-15,,,,,,,,,,,,69.78,,
2006-06-16,,,,,,,,,,,,69.75,,
2006-06-19,,,,,,,,,,,,69.21,,
2006-06-20,,,,,,,,,,,,69.3,,
2006-06-21,,,,,,,,,,,,70.07,,
2006-06-22,,,,,,,,,,,,70.62,,
2006-06-23,,,,,,,,,,,,70.5,,
2006-06-26,,,,,,,,,,,,71.63,,
2006-06-27,,,,,,,,,,,,72.05,,
2006-06-28,,,,,,,,,,,,72.15,,
2006-06-29,,,,,,,,,,,,73.5,,
2006-06-30,,,,,,,,,,,,73.94,,
2006-07-01,202.9,206.3,84.858,5.24,1372.4,6893.6,4.7,66.1,34.3,99.0489,80.5643,,166.8,0.6
2006-07-03,,,,,,,,,,,,,,
2006-07-04,,,,,,,,,,,,,,
2006-07-05,,,,,,,,,,,,75.2,,
2006-07-06,,,,,,,,,,,,75.0,,
2006-07-07,,,,,,,,,,,,73.76,,
2006-07-10,,,,,,,,,,,,73.5,,
2006-07-11,,,,,,,,,,,,74.05,,
2006-07-12,,,,,,,,,,,,74.99,,
2006-07-13,,,,,,,,,,,,76.7,,
2006-07-14,,,,,,,,,,,,76.8,,
2006-07-17,,,,,,,,,,,,75.7,,
2006-07-18,,,,,,,,,,,,73.87,,
2006-07-19,,,,,,,,,,,,72.79,,
2006-07-20,,,,,,,,,,,,74.0,,
2006-07-21,,,,,,,,,,,,73.52,,
2006-07-24,,,,,,,,,,,,74.29,,
2006-07-25,,,,,,,,,,,,73.46,,
2006-07-26,,,,,,,,,,,,73.82,,
2006-07-27,,,,,,,,,,,,74.5,,
2006-07-28,,,,,,,,,,,,73.3,,
2006-07-31,,,,,,,,,,,,74.56,,
2006-08-01,203.8,206.8,85.125,5.25,1372.4,6925.1,4.7,66.2,34.3,99.4836,80.754,74.93,167.9,
2006-08-02,,,,,,,,,,,,76.16,,
2006-08-03,,,,,,,,,,,,75.59,,
2006-08-04,,,,,,,,,,,,74.78,,
2006-08-07,,,,,,,,,,,,77.05,,
2006-08-08,,,,,,,,,,,,76.29,,
2006-08-09,,,,,,,,,,,,76.28,,
2006-08-10,,,,,,,,,,,,74.17,,
2006-08-11,,,,,,,,,,,,74.38,,
2006-08-14,,,,,,,,,,,,73.33,,
2006-08-15,,,,,,,,,,,,72.95,,
2006-08-16,,,,,,,,,,,,71.64,,
2006-08-17,,,,,,,,,,,,70.12,,
2006-08-18,,,,,,,,,,,,70.93,,
2006-08-21,,,,,,,,,,,,72.45,,
2006-08-22,,,,,,,,,,,,72.55,,
2006-08-23,,,,,,,,,,,,71.45,,
2006-08-24,,,,,,,,,,,,72.02,,
2006-08-25,,,,,,,,,,,,72.13,,
2006-08-28,,,,,,,,,,,,70.47,,
2006-08-29,,,,,,,,,,,,69.74,,
2006-08-30,,,,,,,,,,,,70.2,,
2006-08-31,,,,,,,,,,,,70.38,,
2006-09-01,202.8,207.2,84.902,5.25,1364.4,6952.4,4.5,66.1,34.4,99.3183,80.4492,69.24,165.4,
2006-09-04,,,,,,,,,,,,,,
2006-09-05,,,,,,,,,,,,68.7,,
2006-09-06,,,,,,,,,,,,67.75,,
2006-09-07,,,,,,,,,,,,67.37,,
2006-09-08,,,,,,,,,,,,66.3,,
2006-09-11,,,,,,,,,,,,65.42,,
2006-09-12,,,,,,,,,,,,63.81,,
2006-09-13,,,,,,,,,,,,64.09,,
2006-09-14,,,,,,,,,,,,63.27,,
2006-09-15,,,,,,,,,,,,63.3,,
2006-09-18,,,,,,,,,,,,63.84,,
2006-09-19,,,,,,,,,,,,61.77,,
2006-09-20,,,,,,,,,,,,60.0,,
2006-09-21,,,,,,,,,,,,61.62,,
2006-09-22,,,,,,,,,,,,59.79,,
2006-09-25,,,,,,,,,,,,60.74,,
2006-09-26,,,,,,,,,,,,60.63,,
2006-09-27,,,,,,,,,,,,62.96,,
2006-09-28,,,,,,,,,,,,62.46,,
2006-09-29,,,,,,,,,,,,62.9,,
2006-10-01,201.9,207.6,84.702,5.25,1370.3,7001.7,4.4,66.2,34.3,99.2044,80.1804,,162.2,3.5
