Date,CPIAUCSL,CPILFESL,PCEPI,FEDFUNDS,M1SL,M2SL,UNRATE,CIVPART,AWHAETP,INDPRO,DCOILWTICO,PPIACO,A191RL1Q225SBEA,PMAT.WTI,PMAT.FOOD,PMAT.METAL
2015-11-19,237.8540909090909,244.43572727272726,97.48581818181819,0.19636363636363635,3114.681818181818,12362.118181818181,5.036363636363636,62.62727272727273,34.5,99.21919090909091,40.55,184.29999999999998,1.5597014925373132,86.64195530042214,116.86145214807121,123.47433137330403
2015-11-20,237.84245454545453,244.44963636363636,97.48209090909091,0.2018181818181818,3116.109090909091,12365.340909090908,5.031818181818181,62.63636363636364,34.5,99.19700454545455,39.39,184.2,1.5835820895522388,86.62512330871346,116.8890166363104,123.46873717715904
2015-11-23,237.8308181818182,244.46354545454545,97.47836363636364,0.20727272727272728,3117.5363636363636,12368.563636363637,5.027272727272727,62.64545454545455,34.5,99.17481818181818,39.27,184.1,1.607462686567164,86.60829131700477,116.91658112454961,123.46314298101406
2015-11-24,237.81918181818182,244.47745454545455,97.47463636363636,0.2127272727272727,3118.9636363636364,12371.786363636364,5.0227272727272725,62.654545454545456,34.5,99.15263181818182,40.89,184.0,1.6313432835820894,86.59145932529609,116.9441456127888,123.45754878486906
2015-11-25,237.80754545454545,244.49136363636364,97.47090909090909,0.21818181818181817,3120.390909090909,12375.00909090909,5.0181818181818185,62.663636363636364,34.5,99.13044545454545,41.22,183.9,1.6552238805970148,86.5746273335874,116.97171010102801,123.45195458872408
2015-11-26,237.79590909090908,244.50527272727274,97.46718181818181,0.22363636363636363,3121.8181818181815,12378.231818181817,5.013636363636364,62.67272727272727,34.5,99.1082590909091,40.894999999999996,183.8,1.6791044776119401,86.55779534187872,116.9992745892672,123.4463603925791
2015-11-27,237.78427272727274,244.5191818181818,97.46345454545455,0.22909090909090907,3123.2454545454543,12381.454545454546,5.009090909090909,62.68181818181819,34.5,99.08607272727274,40.57,183.7,1.7029850746268655,86.54096335017003,117.02683907750641,123.44076619643411
2015-11-30,237.77263636363637,244.5330909090909,97.45972727272728,0.23454545454545453,3124.672727272727,12384.677272727273,5.004545454545455,62.690909090909095,34.5,99.06388636363637,40.43,183.6,1.726865671641791,86.52413135846135,117.0544035657456,123.43517200028911
2015-12-01,237.761,244.547,97.456,0.24,3126.1,12387.9,5.0,62.7,34.5,99.0417,40.58,183.5,1.7507462686567161,86.50729936675266,117.08196805398481,123.42957780414413
2015-12-02,237.7562608695652,244.5647391304348,97.45773913043479,0.24434782608695652,3126.0565217391304,12393.578260869564,4.991304347826087,62.7,34.504347826086956,99.06426521739131,39.93,183.4608695652174,1.7746268656716415,86.49691717220935,117.10620685683152,123.42028320070352
2015-12-03,237.75152173913042,244.58247826086955,97.45947826086957,0.24869565217391304,3126.013043478261,12399.25652173913,4.982608695652174,62.7,34.50869565217391,99.08683043478261,41.08,183.4217391304348,1.798507462686567,86.48653497766603,117.13044565967823,123.41098859726291
2015-12-04,237.74678260869564,244.60021739130434,97.46121739130434,0.25304347826086954,3125.9695652173914,12404.934782608696,4.973913043478261,62.7,34.51304347826087,99.10939565217392,40.0,183.38260869565218,1.8223880597014923,86.47615278312271,117.15468446252494,123.4016939938223
2015-12-07,237.74204347826085,244.61795652173913,97.46295652173913,0.2573913043478261,3125.9260869565214,12410.61304347826,4.965217391304348,62.7,34.517391304347825,99.13196086956522,37.64,183.34347826086957,1.8462686567164177,86.4657705885794,117.17892326537165,123.3923993903817
2015-12-08,237.73730434782607,244.63569565217392,97.46469565217392,0.2617391304347826,3125.882608695652,12416.291304347826,4.956521739130435,62.7,34.52173913043478,99.15452608695652,37.46,183.30434782608697,1.870149253731343,86.45538839403609,117.20316206821836,123.38310478694109
2015-12-09,237.7325652173913,244.65343478260868,97.4664347826087,0.26608695652173914,3125.8391304347824,12421.96956521739,4.947826086956522,62.7,34.52608695652174,99.17709130434783,37.16,183.26521739130433,1.8940298507462685,86.44500619949277,117.22740087106507,123.37381018350047
2015-12-10,237.72782608695653,244.67117391304348,97.46817391304347,0.27043478260869563,3125.795652173913,12427.647826086957,4.939130434782609,62.7,34.530434782608694,99.19965652173913,36.76,183.22608695652173,1.917910447761194,86.43462400494946,117.25163967391178,123.36451558005986
2015-12-11,237.72308695652174,244.68891304347827,97.46991304347826,0.2747826086956522,3125.7521739130434,12433.326086956522,4.930434782608695,62.7,34.53478260869565,99.22222173913043,35.65,183.18695652173912,1.9417910447761193,86.42424181040614,117.27587847675849,123.35522097661925
2015-12-14,237.71834782608695,244.70665217391306,97.47165217391304,0.2791304347826087,3125.708695652174,12439.004347826087,4.921739130434783,62.7,34.53913043478261,99.24478695652174,36.31,183.1478260869565,1.9656716417910445,86.41385961586283,117.3001172796052,123.34592637317864
2015-12-15,237.71360869565217,244.72439130434782,97.47339130434783,0.28347826086956524,3125.6652173913044,12444.682608695652,4.913043478260869,62.7,34.54347826086956,99.26735217391304,37.32,183.1086956521739,1.9895522388059699,86.40347742131951,117.32435608245191,123.33663176973803
2015-12-16,237.70886956521738,244.7421304347826,97.47513043478261,0.28782608695652173,3125.621739130435,12450.360869565216,4.904347826086957,62.7,34.54782608695652,99.28991739130434,35.55,183.0695652173913,2.013432835820895,86.3930952267762,117.34859488529862,123.32733716629743
2015-12-17,237.7041304347826,244.7598695652174,97.47686956521738,0.2921739130434783,3125.578260869565,12456.039130434783,4.895652173913043,62.7,34.55217391304348,99.31248260869566,34.98,183.0304347826087,2.0373134328358207,86.38271303223289,117.37283368814532,123.31804256285682
2015-12-18,237.6993913043478,244.7776086956522,97.47860869565217,0.2965217391304348,3125.5347826086954,12461.717391304348,4.886956521739131,62.7,34.55652173913044,99.33504782608696,34.72,182.9913043478261,2.0611940298507463,86.37233083768957,117.39707249099203,123.30874795941621
2015-12-21,237.69465217391303,244.79534782608695,97.48034782608696,0.30086956521739133,3125.491304347826,12467.395652173913,4.878260869565217,62.7,34.560869565217395,99.35761304347827,34.55,182.95217391304348,2.0850746268656715,86.36194864314625,117.42131129383874,123.2994533559756
2015-12-22,237.68991304347824,244.81308695652174,97.48208695652174,0.30521739130434783,3125.4478260869564,12473.073913043478,4.869565217391305,62.7,34.56521739130435,99.38017826086957,36.12,182.91304347826087,2.1089552238805966,86.35156644860294,117.44555009668545,123.29015875253499
2015-12-23,237.68517391304346,244.83082608695653,97.48382608695653,0.3095652173913044,3125.404347826087,12478.752173913042,4.860869565217391,62.7,34.56956521739131,99.40274347826087,36.76,182.87391304347827,2.1328358208955223,86.34118425405963,117.46978889953216,123.28086414909438
2015-12-24,237.68043478260867,244.84856521739133,97.4855652173913,0.3139130434782609,3125.3608695652174,12484.43043478261,4.852173913043478,62.7,34.573913043478264,99.42530869565218,37.62,182.83478260869566,2.1567164179104474,86.33080205951632,117.49402770237887,123.27156954565378
2015-12-25,237.6756956521739,244.8663043478261,97.48730434782608,0.31826086956521743,3125.317391304348,12490.108695652174,4.843478260869565,62.7,34.57826086956522,99.44787391304348,36.989999999999995,182.79565217391303,2.1805970149253726,86.32041986497299,117.51826650522558,123.26227494221315
2015-12-28,237.67095652173913,244.88404347826088,97.48904347826087,0.3226086956521739,3125.2739130434784,12495.786956521739,4.834782608695652,62.7,34.582608695652176,99.47043913043478,36.36,182.75652173913042,2.2044776119402982,86.31003767042968,117.5425053080723,123.25298033877255
2015-12-29,237.66621739130434,244.90178260869567,97.49078260869565,0.3269565217391305,3125.2304347826084,12501.465217391304,4.826086956521739,62.7,34.58695652173913,99.49300434782609,37.88,182.7173913043478,2.228358208955224,86.29965547588637,117.566744110919,123.24368573533194
2015-12-30,237.66147826086956,244.91952173913046,97.49252173913042,0.331304347826087,3125.186956521739,12507.14347826087,4.817391304347826,62.7,34.59130434782609,99.51556956521739,36.59,182.6782608695652,2.252238805970149,86.28927328134306,117.59098291376571,123.23439113189133
2015-12-31,237.65673913043477,244.93726086956522,97.49426086956521,0.33565217391304353,3125.1434782608694,12512.821739130435,4.808695652173913,62.7,34.595652173913045,99.5381347826087,37.13,182.6391304347826,2.276119402985074,86.27889108679973,117.61522171661242,123.22509652845072
2016-01-01,237.652,244.955,97.496,0.34,3125.1,12518.5,4.8,62.7,34.6,99.5607,36.97,182.6,2.3,86.26850889225642,117.63946051945913,123.21580192501011
2016-01-04,237.63695238095238,244.98142857142858,97.49357142857143,0.34190476190476193,3127.138095238095,12522.566666666668,4.804761904761905,62.70476190476191,34.59047619047619,99.53611904761904,36.81,182.53809523809522,2.2846153846153845,86.26456248349801,117.66317644082645,123.20112044533876
2016-01-05,237.62190476190474,245.00785714285715,97.49114285714285,0.34380952380952384,3129.17619047619,12526.633333333333,4.809523809523809,62.70952380952381,34.58095238095238,99.5115380952381,35.97,182.47619047619048,2.269230769230769,86.26061607473959,117.68689236219375,123.1864389656674
2016-01-06,237.60685714285714,245.03428571428572,97.48871428571428,0.34571428571428575,3131.214285714286,12530.7,4.814285714285714,62.714285714285715,34.57142857142857,99.48695714285714,33.97,182.4142857142857,2.253846153846154,86.25666966598118,117.71060828356106,123.17175748599605
2016-01-07,237.5918095238095,245.06071428571428,97.48628571428571,0.34761904761904766,3133.252380952381,12534.766666666666,4.819047619047619,62.71904761904762,34.56190476190476,99.46237619047619,33.29,182.35238095238094,2.2384615384615385,86.25272325722275,117.73432420492837,123.1570760063247
2016-01-08,237.5767619047619,245.08714285714285,97.48385714285713,0.34952380952380957,3135.290476190476,12538.833333333334,4.8238095238095235,62.72380952380953,34.55238095238095,99.43779523809523,33.2,182.2904761904762,2.2230769230769227,86.24877684846435,117.75804012629568,123.14239452665335
2016-01-11,237.5617142857143,245.11357142857145,97.48142857142857,0.3514285714285714,3137.328571428571,12542.9,4.828571428571428,62.72857142857143,34.542857142857144,99.41321428571429,31.42,182.22857142857143,2.2076923076923074,86.24483043970594,117.78175604766298,123.12771304698201
2016-01-12,237.54666666666665,245.14000000000001,97.479,0.35333333333333333,3139.366666666667,12546.966666666667,4.833333333333333,62.733333333333334,34.53333333333333,99.38863333333333,30.42,182.16666666666666,2.192307692307692,86.24088403094751,117.8054719690303,123.11303156731066
2016-01-13,237.53161904761905,245.16642857142858,97.47657142857142,0.35523809523809524,3141.404761904762,12551.033333333333,4.838095238095238,62.73809523809524,34.523809523809526,99.36405238095237,30.42,182.10476190476192,2.1769230769230767,86.2369376221891,117.8291878903976,123.0983500876393
2016-01-14,237.51657142857144,245.19285714285715,97.47414285714285,0.35714285714285715,3143.442857142857,12555.1,4.8428571428571425,62.74285714285714,34.51428571428571,99.33947142857143,31.22,182.04285714285714,2.1615384615384614,86.2329912134307,117.8529038117649,123.08366860796795
2016-01-15,237.5015238095238,245.21928571428572,97.47171428571428,0.35904761904761906,3145.480952380952,12559.166666666666,4.847619047619047,62.74761904761905,34.50476190476191,99.31489047619047,29.45,181.98095238095237,2.146153846153846,86.22904480467227,117.87661973313222,123.0689871282966
2016-01-18,237.4864761904762,245.24571428571429,97.4692857142857,0.36095238095238097,3147.519047619048,12563.233333333334,4.852380952380953,62.75238095238095,34.49523809523809,99.29030952380953,28.96,181.91904761904763,2.1307692307692307,86.22509839591386,117.90033565449953,123.05430564862525
2016-01-19,237.47142857142856,245.27214285714285,97.46685714285714,0.3628571428571429,3149.557142857143,12567.3,4.857142857142858,62.75714285714286,34.48571428571429,99.26572857142857,28.47,181.85714285714286,2.1153846153846154,86.22115198715544,117.92405157586684,123.03962416895389
2016-01-20,237.45638095238095,245.29857142857142,97.46442857142857,0.3647619047619048,3151.595238095238,12571.366666666667,4.861904761904762,62.76190476190476,34.476190476190474,99.24114761904762,26.68,181.7952380952381,2.0999999999999996,86.21720557839703,117.94776749723414,123.02494268928254
2016-01-21,237.44133333333335,245.325,97.46199999999999,0.3666666666666667,3153.633333333333,12575.433333333332,4.866666666666667,62.766666666666666,34.46666666666667,99.21656666666667,29.55,181.73333333333335,2.0846153846153843,86.21325916963862,117.97148341860145,123.01026120961119
2016-01-22,237.4262857142857,245.35142857142856,97.45957142857142,0.3685714285714286,3155.671428571429,12579.5,4.871428571428572,62.77142857142857,34.457142857142856,99.1919857142857,32.07,181.67142857142858,2.069230769230769,86.2093127608802,117.99519933996876,122.99557972993983
2016-01-25,237.4112380952381,245.37785714285715,97.45714285714286,0.3704761904761905,3157.709523809524,12583.566666666666,4.876190476190477,62.77619047619047,34.44761904761905,99.16740476190476,30.31,181.6095238095238,2.0538461538461537,86.20536635212179,118.01891526133606,122.9808982502685
2016-01-26,237.3961904761905,245.40428571428572,97.45471428571427,0.37238095238095237,3159.747619047619,12587.633333333333,4.880952380952381,62.78095238095238,34.43809523809524,99.1428238095238,29.54,181.54761904761907,2.0384615384615383,86.20141994336338,118.04263118270337,122.96621677059714
2016-01-27,237.38114285714286,245.4307142857143,97.45228571428571,0.3742857142857143,3161.785714285714,12591.699999999999,4.885714285714286,62.785714285714285,34.42857142857143,99.11824285714286,32.32,181.4857142857143,2.023076923076923,86.19747353460495,118.06634710407069,122.95153529092579
2016-01-28,237.36609523809526,245.45714285714286,97.44985714285714,0.3761904761904762,3163.82380952381,12595.766666666666,4.890476190476191,62.79047619047619,34.41904761904762,99.0936619047619,33.21,181.42380952380952,2.0076923076923077,86.19352712584654,118.090063025438,122.93685381125444
2016-01-29,237.35104761904762,245.48357142857142,97.44742857142856,0.3780952380952381,3165.861904761905,12599.833333333332,4.895238095238096,62.79523809523809,34.40952380952381,99.06908095238096,33.66,181.36190476190478,1.9923076923076921,86.18958071708812,118.1137789468053,122.92217233158308
2016-02-01,237.336,245.51,97.445,0.38,3167.9,12603.9,4.9,62.8,34.4,99.0445,31.62,181.3,1.9769230769230768,86.18563430832971,118.13749486817261,122.90749085191173
2016-02-02,237.3714285714286,245.52919047619048,97.45585714285714,0.3790476190476191,3169.1238095238095,12606.657142857142,4.904761904761905,62.80952380952381,34.4,99.00950476190476,29.9,181.33809523809524,1.9615384615384615,86.1887693581379,118.15834258205327,122.88891823717958
2016-02-03,237.40685714285715,245.54838095238094,97.46671428571427,0.3780952380952381,3170.347619047619,12609.414285714285,4.90952380952381,62.819047619047616,34.4,98.97450952380953,32.29,181.3761904761905,1.946153846153846,86.1919044079461,118.17919029593392,122.87034562244743
2016-02-04,237.44228571428573,245.56757142857143,97.47757142857142,0.37714285714285717,3171.5714285714284,12612.171428571428,4.914285714285715,62.82857142857143,34.4,98.93951428571428,31.63,181.4142857142857,1.9307692307692306,86.1950394577543,118.20003800981458,122.85177300771528
2016-02-05,237.47771428571428,245.5867619047619,97.48842857142857,0.3761904761904762,3172.7952380952383,12614.92857142857,4.919047619047619,62.838095238095235,34.4,98.90451904761905,30.86,181.45238095238096,1.9153846153846152,86.1981745075625,118.22088572369525,122.83320039298313
